"Plot Title: TRH_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10981298, SEN S/N: 10981298, LBL: Temp_2)","RH, % (LGR S/N: 10981298, SEN S/N: 10981298, LBL: RH_2)","Button Down (LGR S/N: 10981298)","Stopped (LGR S/N: 10981298)","End Of File (LGR S/N: 10981298)"
14861,09/05/22 12:30:00 AM,26.897,46.113,,,
14862,09/05/22 12:30:30 AM,26.897,46.113,,,
14863,09/05/22 12:31:00 AM,26.897,46.016,,,
14864,09/05/22 12:31:30 AM,26.897,46.081,,,
14865,09/05/22 12:32:00 AM,26.897,45.984,,,
14866,09/05/22 12:32:30 AM,26.897,45.919,,,
14867,09/05/22 12:33:00 AM,26.897,45.919,,,
14868,09/05/22 12:33:30 AM,26.897,45.822,,,
14869,09/05/22 12:34:00 AM,26.897,45.919,,,
14870,09/05/22 12:34:30 AM,26.897,45.919,,,
14871,09/05/22 12:35:00 AM,26.872,45.851,,,
14872,09/05/22 12:35:30 AM,26.872,45.851,,,
14873,09/05/22 12:36:00 AM,26.872,45.786,,,
14874,09/05/22 12:36:30 AM,26.872,45.786,,,
14875,09/05/22 12:37:00 AM,26.872,45.656,,,
14876,09/05/22 12:37:30 AM,26.872,45.591,,,
14877,09/05/22 12:38:00 AM,26.872,45.591,,,
14878,09/05/22 12:38:30 AM,26.872,45.462,,,
14879,09/05/22 12:39:00 AM,26.872,45.591,,,
14880,09/05/22 12:39:30 AM,26.872,45.559,,,
14881,09/05/22 12:40:00 AM,26.872,45.656,,,
14882,09/05/22 12:40:30 AM,26.872,45.526,,,
14883,09/05/22 12:41:00 AM,26.872,45.462,,,
14884,09/05/22 12:41:30 AM,26.872,45.364,,,
14885,09/05/22 12:42:00 AM,26.848,45.459,,,
14886,09/05/22 12:42:30 AM,26.848,45.459,,,
14887,09/05/22 12:43:00 AM,26.848,45.329,,,
14888,09/05/22 12:43:30 AM,26.848,45.264,,,
14889,09/05/22 12:44:00 AM,26.848,45.361,,,
14890,09/05/22 12:44:30 AM,26.848,45.296,,,
14891,09/05/22 12:45:00 AM,26.848,45.329,,,
14892,09/05/22 12:45:30 AM,26.848,45.199,,,
14893,09/05/22 12:46:00 AM,26.848,45.199,,,
14894,09/05/22 12:46:30 AM,26.848,45.134,,,
14895,09/05/22 12:47:00 AM,26.823,45.066,,,
14896,09/05/22 12:47:30 AM,26.823,45.098,,,
14897,09/05/22 12:48:00 AM,26.823,44.903,,,
14898,09/05/22 12:48:30 AM,26.823,44.936,,,
14899,09/05/22 12:49:00 AM,26.823,44.871,,,
14900,09/05/22 12:49:30 AM,26.823,44.903,,,
14901,09/05/22 12:50:00 AM,26.823,44.806,,,
14902,09/05/22 12:50:30 AM,26.823,44.740,,,
14903,09/05/22 12:51:00 AM,26.799,44.672,,,
14904,09/05/22 12:51:30 AM,26.799,44.672,,,
14905,09/05/22 12:52:00 AM,26.799,44.672,,,
14906,09/05/22 12:52:30 AM,26.799,44.803,,,
14907,09/05/22 12:53:00 AM,26.799,44.770,,,
14908,09/05/22 12:53:30 AM,26.799,44.738,,,
14909,09/05/22 12:54:00 AM,26.799,44.803,,,
14910,09/05/22 12:54:30 AM,26.799,44.868,,,
14911,09/05/22 12:55:00 AM,26.799,44.672,,,
14912,09/05/22 12:55:30 AM,26.799,44.672,,,
14913,09/05/22 12:56:00 AM,26.774,44.735,,,
14914,09/05/22 12:56:30 AM,26.774,44.539,,,
14915,09/05/22 12:57:00 AM,26.774,44.605,,,
14916,09/05/22 12:57:30 AM,26.774,44.605,,,
14917,09/05/22 12:58:00 AM,26.774,44.507,,,
14918,09/05/22 12:58:30 AM,26.774,44.605,,,
14919,09/05/22 12:59:00 AM,26.774,44.572,,,
14920,09/05/22 12:59:30 AM,26.774,44.605,,,
14921,09/05/22 01:00:00 AM,26.774,44.605,,,
14922,09/05/22 01:00:30 AM,26.774,44.539,,,
14923,09/05/22 01:01:00 AM,26.774,44.539,,,
14924,09/05/22 01:01:30 AM,26.774,44.474,,,
14925,09/05/22 01:02:00 AM,26.774,44.637,,,
14926,09/05/22 01:02:30 AM,26.774,44.539,,,
14927,09/05/22 01:03:00 AM,26.774,44.474,,,
14928,09/05/22 01:03:30 AM,26.750,44.406,,,
14929,09/05/22 01:04:00 AM,26.750,44.537,,,
14930,09/05/22 01:04:30 AM,26.750,44.471,,,
14931,09/05/22 01:05:00 AM,26.750,44.406,,,
14932,09/05/22 01:05:30 AM,26.750,44.471,,,
14933,09/05/22 01:06:00 AM,26.750,44.309,,,
14934,09/05/22 01:06:30 AM,26.750,44.211,,,
14935,09/05/22 01:07:00 AM,26.750,44.374,,,
14936,09/05/22 01:07:30 AM,26.750,44.341,,,
14937,09/05/22 01:08:00 AM,26.750,44.341,,,
14938,09/05/22 01:08:30 AM,26.750,44.341,,,
14939,09/05/22 01:09:00 AM,26.750,44.276,,,
14940,09/05/22 01:09:30 AM,26.750,44.243,,,
14941,09/05/22 01:10:00 AM,26.750,44.146,,,
14942,09/05/22 01:10:30 AM,26.750,44.146,,,
14943,09/05/22 01:11:00 AM,26.750,44.211,,,
14944,09/05/22 01:11:30 AM,26.750,44.178,,,
14945,09/05/22 01:12:00 AM,26.750,44.211,,,
14946,09/05/22 01:12:30 AM,26.750,44.080,,,
14947,09/05/22 01:13:00 AM,26.725,44.143,,,
14948,09/05/22 01:13:30 AM,26.725,44.175,,,
14949,09/05/22 01:14:00 AM,26.725,44.143,,,
14950,09/05/22 01:14:30 AM,26.725,44.208,,,
14951,09/05/22 01:15:00 AM,26.725,44.012,,,
14952,09/05/22 01:15:30 AM,26.725,44.078,,,
14953,09/05/22 01:16:00 AM,26.725,44.078,,,
14954,09/05/22 01:16:30 AM,26.725,44.110,,,
14955,09/05/22 01:17:00 AM,26.725,44.143,,,
14956,09/05/22 01:17:30 AM,26.701,44.140,,,
14957,09/05/22 01:18:00 AM,26.725,44.208,,,
14958,09/05/22 01:18:30 AM,26.725,44.143,,,
14959,09/05/22 01:19:00 AM,26.725,44.208,,,
14960,09/05/22 01:19:30 AM,26.725,44.175,,,
14961,09/05/22 01:20:00 AM,26.701,44.107,,,
14962,09/05/22 01:20:30 AM,26.725,44.110,,,
14963,09/05/22 01:21:00 AM,26.701,43.879,,,
14964,09/05/22 01:21:30 AM,26.701,44.010,,,
14965,09/05/22 01:22:00 AM,26.701,43.944,,,
14966,09/05/22 01:22:30 AM,26.701,44.140,,,
14967,09/05/22 01:23:00 AM,26.701,44.140,,,
14968,09/05/22 01:23:30 AM,26.701,44.010,,,
14969,09/05/22 01:24:00 AM,26.725,43.980,,,
14970,09/05/22 01:24:30 AM,26.701,43.879,,,
14971,09/05/22 01:25:00 AM,26.701,44.042,,,
14972,09/05/22 01:25:30 AM,26.701,44.075,,,
14973,09/05/22 01:26:00 AM,26.701,43.944,,,
14974,09/05/22 01:26:30 AM,26.701,44.010,,,
14975,09/05/22 01:27:00 AM,26.701,43.977,,,
14976,09/05/22 01:27:30 AM,26.701,43.944,,,
14977,09/05/22 01:28:00 AM,26.701,43.814,,,
14978,09/05/22 01:28:30 AM,26.701,43.977,,,
14979,09/05/22 01:29:00 AM,26.701,43.814,,,
14980,09/05/22 01:29:30 AM,26.676,43.713,,,
14981,09/05/22 01:30:00 AM,26.676,43.746,,,
14982,09/05/22 01:30:30 AM,26.676,43.844,,,
14983,09/05/22 01:31:00 AM,26.676,43.648,,,
14984,09/05/22 01:31:30 AM,26.676,43.811,,,
14985,09/05/22 01:32:00 AM,26.676,43.746,,,
14986,09/05/22 01:32:30 AM,26.676,43.550,,,
14987,09/05/22 01:33:00 AM,26.676,43.354,,,
14988,09/05/22 01:33:30 AM,26.676,43.615,,,
14989,09/05/22 01:34:00 AM,26.676,43.517,,,
14990,09/05/22 01:34:30 AM,26.676,43.485,,,
14991,09/05/22 01:35:00 AM,26.652,43.580,,,
14992,09/05/22 01:35:30 AM,26.652,43.547,,,
14993,09/05/22 01:36:00 AM,26.676,43.354,,,
14994,09/05/22 01:36:30 AM,26.652,43.220,,,
14995,09/05/22 01:37:00 AM,26.652,43.253,,,
14996,09/05/22 01:37:30 AM,26.652,43.286,,,
14997,09/05/22 01:38:00 AM,26.652,43.188,,,
14998,09/05/22 01:38:30 AM,26.652,43.220,,,
14999,09/05/22 01:39:00 AM,26.652,43.286,,,
15000,09/05/22 01:39:30 AM,26.652,43.416,,,
15001,09/05/22 01:40:00 AM,26.628,43.316,,,
15002,09/05/22 01:40:30 AM,26.652,43.319,,,
15003,09/05/22 01:41:00 AM,26.652,43.351,,,
15004,09/05/22 01:41:30 AM,26.628,43.479,,,
15005,09/05/22 01:42:00 AM,26.628,43.283,,,
15006,09/05/22 01:42:30 AM,26.628,43.381,,,
15007,09/05/22 01:43:00 AM,26.628,43.348,,,
15008,09/05/22 01:43:30 AM,26.628,43.218,,,
15009,09/05/22 01:44:00 AM,26.628,43.218,,,
15010,09/05/22 01:44:30 AM,26.628,43.283,,,
15011,09/05/22 01:45:00 AM,26.628,43.316,,,
15012,09/05/22 01:45:30 AM,26.628,43.120,,,
15013,09/05/22 01:46:00 AM,26.628,43.250,,,
15014,09/05/22 01:46:30 AM,26.628,42.989,,,
15015,09/05/22 01:47:00 AM,26.628,43.087,,,
15016,09/05/22 01:47:30 AM,26.628,43.087,,,
15017,09/05/22 01:48:00 AM,26.628,43.185,,,
15018,09/05/22 01:48:30 AM,26.603,43.019,,,
15019,09/05/22 01:49:00 AM,26.603,43.182,,,
15020,09/05/22 01:49:30 AM,26.603,43.248,,,
15021,09/05/22 01:50:00 AM,26.603,43.280,,,
15022,09/05/22 01:50:30 AM,26.603,43.019,,,
15023,09/05/22 01:51:00 AM,26.603,43.150,,,
15024,09/05/22 01:51:30 AM,26.603,43.051,,,
15025,09/05/22 01:52:00 AM,26.603,43.117,,,
15026,09/05/22 01:52:30 AM,26.603,43.019,,,
15027,09/05/22 01:53:00 AM,26.603,43.019,,,
15028,09/05/22 01:53:30 AM,26.603,42.855,,,
15029,09/05/22 01:54:00 AM,26.603,42.953,,,
15030,09/05/22 01:54:30 AM,26.603,42.823,,,
15031,09/05/22 01:55:00 AM,26.603,42.888,,,
15032,09/05/22 01:55:30 AM,26.603,42.921,,,
15033,09/05/22 01:56:00 AM,26.579,42.853,,,
15034,09/05/22 01:56:30 AM,26.579,42.853,,,
15035,09/05/22 01:57:00 AM,26.579,42.820,,,
15036,09/05/22 01:57:30 AM,26.579,42.787,,,
15037,09/05/22 01:58:00 AM,26.579,42.853,,,
15038,09/05/22 01:58:30 AM,26.579,42.820,,,
15039,09/05/22 01:59:00 AM,26.579,42.918,,,
15040,09/05/22 01:59:30 AM,26.579,42.983,,,
15041,09/05/22 02:00:00 AM,26.579,43.016,,,
15042,09/05/22 02:00:30 AM,26.579,42.754,,,
15043,09/05/22 02:01:00 AM,26.579,42.951,,,
15044,09/05/22 02:01:30 AM,26.579,42.689,,,
15045,09/05/22 02:02:00 AM,26.579,42.754,,,
15046,09/05/22 02:02:30 AM,26.579,42.754,,,
15047,09/05/22 02:03:00 AM,26.554,42.588,,,
15048,09/05/22 02:03:30 AM,26.554,42.621,,,
15049,09/05/22 02:04:00 AM,26.554,42.686,,,
15050,09/05/22 02:04:30 AM,26.554,42.555,,,
15051,09/05/22 02:05:00 AM,26.554,42.490,,,
15052,09/05/22 02:05:30 AM,26.554,42.359,,,
15053,09/05/22 02:06:00 AM,26.554,42.490,,,
15054,09/05/22 02:06:30 AM,26.554,42.457,,,
15055,09/05/22 02:07:00 AM,26.530,42.487,,,
15056,09/05/22 02:07:30 AM,26.530,42.487,,,
15057,09/05/22 02:08:00 AM,26.554,42.555,,,
15058,09/05/22 02:08:30 AM,26.530,42.389,,,
15059,09/05/22 02:09:00 AM,26.530,42.487,,,
15060,09/05/22 02:09:30 AM,26.530,42.520,,,
15061,09/05/22 02:10:00 AM,26.530,42.356,,,
15062,09/05/22 02:10:30 AM,26.530,42.356,,,
15063,09/05/22 02:11:00 AM,26.530,42.258,,,
15064,09/05/22 02:11:30 AM,26.530,42.258,,,
15065,09/05/22 02:12:00 AM,26.530,42.225,,,
15066,09/05/22 02:12:30 AM,26.505,42.419,,,
15067,09/05/22 02:13:00 AM,26.505,42.288,,,
15068,09/05/22 02:13:30 AM,26.505,42.288,,,
15069,09/05/22 02:14:00 AM,26.505,42.353,,,
15070,09/05/22 02:14:30 AM,26.505,42.321,,,
15071,09/05/22 02:15:00 AM,26.505,42.288,,,
15072,09/05/22 02:15:30 AM,26.505,42.353,,,
15073,09/05/22 02:16:00 AM,26.505,42.419,,,
15074,09/05/22 02:16:30 AM,26.505,42.353,,,
15075,09/05/22 02:17:00 AM,26.505,42.190,,,
15076,09/05/22 02:17:30 AM,26.505,41.895,,,
15077,09/05/22 02:18:00 AM,26.481,42.154,,,
15078,09/05/22 02:18:30 AM,26.481,41.826,,,
15079,09/05/22 02:19:00 AM,26.505,41.960,,,
15080,09/05/22 02:19:30 AM,26.481,41.925,,,
15081,09/05/22 02:20:00 AM,26.481,41.826,,,
15082,09/05/22 02:20:30 AM,26.481,41.728,,,
15083,09/05/22 02:21:00 AM,26.481,41.826,,,
15084,09/05/22 02:21:30 AM,26.456,41.889,,,
15085,09/05/22 02:22:00 AM,26.481,41.662,,,
15086,09/05/22 02:22:30 AM,26.456,41.692,,,
15087,09/05/22 02:23:00 AM,26.456,41.660,,,
15088,09/05/22 02:23:30 AM,26.456,41.627,,,
15089,09/05/22 02:24:00 AM,26.456,41.758,,,
15090,09/05/22 02:24:30 AM,26.432,41.526,,,
15091,09/05/22 02:25:00 AM,26.432,41.657,,,
15092,09/05/22 02:25:30 AM,26.432,41.493,,,
15093,09/05/22 02:26:00 AM,26.432,41.493,,,
15094,09/05/22 02:26:30 AM,26.432,41.624,,,
15095,09/05/22 02:27:00 AM,26.432,41.427,,,
15096,09/05/22 02:27:30 AM,26.432,41.493,,,
15097,09/05/22 02:28:00 AM,26.432,41.558,,,
15098,09/05/22 02:28:30 AM,26.432,41.493,,,
15099,09/05/22 02:29:00 AM,26.432,41.558,,,
15100,09/05/22 02:29:30 AM,26.432,41.690,,,
15101,09/05/22 02:30:00 AM,26.432,41.657,,,
15102,09/05/22 02:30:30 AM,26.432,41.624,,,
15103,09/05/22 02:31:00 AM,26.432,41.296,,,
15104,09/05/22 02:31:30 AM,26.432,41.690,,,
15105,09/05/22 02:32:00 AM,26.432,41.624,,,
15106,09/05/22 02:32:30 AM,26.432,41.427,,,
15107,09/05/22 02:33:00 AM,26.432,41.526,,,
15108,09/05/22 02:33:30 AM,26.432,41.427,,,
15109,09/05/22 02:34:00 AM,26.432,41.526,,,
15110,09/05/22 02:34:30 AM,26.432,41.624,,,
15111,09/05/22 02:35:00 AM,26.407,41.490,,,
15112,09/05/22 02:35:30 AM,26.407,41.424,,,
15113,09/05/22 02:36:00 AM,26.407,41.424,,,
15114,09/05/22 02:36:30 AM,26.432,41.493,,,
15115,09/05/22 02:37:00 AM,26.407,41.326,,,
15116,09/05/22 02:37:30 AM,26.407,41.293,,,
15117,09/05/22 02:38:00 AM,26.407,41.424,,,
15118,09/05/22 02:38:30 AM,26.407,41.293,,,
15119,09/05/22 02:39:00 AM,26.407,41.293,,,
15120,09/05/22 02:39:30 AM,26.407,41.227,,,
15121,09/05/22 02:40:00 AM,26.407,41.457,,,
15122,09/05/22 02:40:30 AM,26.407,41.293,,,
15123,09/05/22 02:41:00 AM,26.407,41.392,,,
15124,09/05/22 02:41:30 AM,26.383,41.422,,,
15125,09/05/22 02:42:00 AM,26.383,41.455,,,
15126,09/05/22 02:42:30 AM,26.407,41.392,,,
15127,09/05/22 02:43:00 AM,26.407,41.392,,,
15128,09/05/22 02:43:30 AM,26.383,41.422,,,
15129,09/05/22 02:44:00 AM,26.383,41.159,,,
15130,09/05/22 02:44:30 AM,26.383,41.126,,,
15131,09/05/22 02:45:00 AM,26.383,41.060,,,
15132,09/05/22 02:45:30 AM,26.383,41.126,,,
15133,09/05/22 02:46:00 AM,26.383,41.159,,,
15134,09/05/22 02:46:30 AM,26.383,40.995,,,
15135,09/05/22 02:47:00 AM,26.383,40.896,,,
15136,09/05/22 02:47:30 AM,26.383,41.093,,,
15137,09/05/22 02:48:00 AM,26.383,41.159,,,
15138,09/05/22 02:48:30 AM,26.383,41.028,,,
15139,09/05/22 02:49:00 AM,26.359,40.959,,,
15140,09/05/22 02:49:30 AM,26.359,41.025,,,
15141,09/05/22 02:50:00 AM,26.359,40.959,,,
15142,09/05/22 02:50:30 AM,26.359,41.091,,,
15143,09/05/22 02:51:00 AM,26.359,41.091,,,
15144,09/05/22 02:51:30 AM,26.359,41.025,,,
15145,09/05/22 02:52:00 AM,26.359,41.025,,,
15146,09/05/22 02:52:30 AM,26.359,40.893,,,
15147,09/05/22 02:53:00 AM,26.334,40.891,,,
15148,09/05/22 02:53:30 AM,26.359,41.091,,,
15149,09/05/22 02:54:00 AM,26.359,40.959,,,
15150,09/05/22 02:54:30 AM,26.334,40.957,,,
15151,09/05/22 02:55:00 AM,26.334,41.022,,,
15152,09/05/22 02:55:30 AM,26.334,40.693,,,
15153,09/05/22 02:56:00 AM,26.334,40.957,,,
15154,09/05/22 02:56:30 AM,26.334,40.891,,,
15155,09/05/22 02:57:00 AM,26.334,40.891,,,
15156,09/05/22 02:57:30 AM,26.334,40.957,,,
15157,09/05/22 02:58:00 AM,26.334,40.792,,,
15158,09/05/22 02:58:30 AM,26.334,40.759,,,
15159,09/05/22 02:59:00 AM,26.334,40.858,,,
15160,09/05/22 02:59:30 AM,26.334,40.891,,,
15161,09/05/22 03:00:00 AM,26.334,40.957,,,
15162,09/05/22 03:00:30 AM,26.334,40.957,,,
15163,09/05/22 03:01:00 AM,26.310,40.888,,,
15164,09/05/22 03:01:30 AM,26.334,41.022,,,
15165,09/05/22 03:02:00 AM,26.334,40.989,,,
15166,09/05/22 03:02:30 AM,26.334,41.022,,,
15167,09/05/22 03:03:00 AM,26.310,40.822,,,
15168,09/05/22 03:03:30 AM,26.334,41.055,,,
15169,09/05/22 03:04:00 AM,26.310,40.921,,,
15170,09/05/22 03:04:30 AM,26.310,41.151,,,
15171,09/05/22 03:05:00 AM,26.310,40.855,,,
15172,09/05/22 03:05:30 AM,26.310,40.888,,,
15173,09/05/22 03:06:00 AM,26.310,40.757,,,
15174,09/05/22 03:06:30 AM,26.310,40.822,,,
15175,09/05/22 03:07:00 AM,26.310,40.822,,,
15176,09/05/22 03:07:30 AM,26.310,40.757,,,
15177,09/05/22 03:08:00 AM,26.310,40.493,,,
15178,09/05/22 03:08:30 AM,26.310,40.592,,,
15179,09/05/22 03:09:00 AM,26.310,40.428,,,
15180,09/05/22 03:09:30 AM,26.310,40.395,,,
15181,09/05/22 03:10:00 AM,26.285,40.162,,,
15182,09/05/22 03:10:30 AM,26.285,40.293,,,
15183,09/05/22 03:11:00 AM,26.285,40.194,,,
15184,09/05/22 03:11:30 AM,26.285,40.096,,,
15185,09/05/22 03:12:00 AM,26.261,40.291,,,
15186,09/05/22 03:12:30 AM,26.285,40.162,,,
15187,09/05/22 03:13:00 AM,26.261,40.126,,,
15188,09/05/22 03:13:30 AM,26.261,40.258,,,
15189,09/05/22 03:14:00 AM,26.261,40.060,,,
15190,09/05/22 03:14:30 AM,26.261,40.291,,,
15191,09/05/22 03:15:00 AM,26.261,40.225,,,
15192,09/05/22 03:15:30 AM,26.261,40.291,,,
15193,09/05/22 03:16:00 AM,26.261,40.225,,,
15194,09/05/22 03:16:30 AM,26.261,40.027,,,
15195,09/05/22 03:17:00 AM,26.261,40.126,,,
15196,09/05/22 03:17:30 AM,26.261,40.159,,,
15197,09/05/22 03:18:00 AM,26.261,40.159,,,
15198,09/05/22 03:18:30 AM,26.261,40.159,,,
15199,09/05/22 03:19:00 AM,26.261,40.159,,,
15200,09/05/22 03:19:30 AM,26.261,40.192,,,
15201,09/05/22 03:20:00 AM,26.237,39.827,,,
15202,09/05/22 03:20:30 AM,26.237,39.761,,,
15203,09/05/22 03:21:00 AM,26.237,40.025,,,
15204,09/05/22 03:21:30 AM,26.237,39.563,,,
15205,09/05/22 03:22:00 AM,26.237,39.827,,,
15206,09/05/22 03:22:30 AM,26.212,39.791,,,
15207,09/05/22 03:23:00 AM,26.212,39.758,,,
15208,09/05/22 03:23:30 AM,26.212,39.890,,,
15209,09/05/22 03:24:00 AM,26.212,39.956,,,
15210,09/05/22 03:24:30 AM,26.212,39.725,,,
15211,09/05/22 03:25:00 AM,26.212,39.659,,,
15212,09/05/22 03:25:30 AM,26.212,39.890,,,
15213,09/05/22 03:26:00 AM,26.212,39.725,,,
15214,09/05/22 03:26:30 AM,26.212,39.692,,,
15215,09/05/22 03:27:00 AM,26.212,39.626,,,
15216,09/05/22 03:27:30 AM,26.188,39.558,,,
15217,09/05/22 03:28:00 AM,26.188,39.690,,,
15218,09/05/22 03:28:30 AM,26.188,39.624,,,
15219,09/05/22 03:29:00 AM,26.188,39.624,,,
15220,09/05/22 03:29:30 AM,26.188,39.525,,,
15221,09/05/22 03:30:00 AM,26.163,39.588,,,
15222,09/05/22 03:30:30 AM,26.188,39.393,,,
15223,09/05/22 03:31:00 AM,26.163,39.489,,,
15224,09/05/22 03:31:30 AM,26.163,39.489,,,
15225,09/05/22 03:32:00 AM,26.163,39.423,,,
15226,09/05/22 03:32:30 AM,26.163,39.423,,,
15227,09/05/22 03:33:00 AM,26.163,39.522,,,
15228,09/05/22 03:33:30 AM,26.163,39.423,,,
15229,09/05/22 03:34:00 AM,26.139,39.388,,,
15230,09/05/22 03:34:30 AM,26.139,39.487,,,
15231,09/05/22 03:35:00 AM,26.139,39.487,,,
15232,09/05/22 03:35:30 AM,26.139,39.322,,,
15233,09/05/22 03:36:00 AM,26.139,39.289,,,
15234,09/05/22 03:36:30 AM,26.115,39.352,,,
15235,09/05/22 03:37:00 AM,26.115,39.253,,,
15236,09/05/22 03:37:30 AM,26.115,39.220,,,
15237,09/05/22 03:38:00 AM,26.115,39.484,,,
15238,09/05/22 03:38:30 AM,26.115,39.319,,,
15239,09/05/22 03:39:00 AM,26.115,39.286,,,
15240,09/05/22 03:39:30 AM,26.115,39.286,,,
15241,09/05/22 03:40:00 AM,26.115,39.484,,,
15242,09/05/22 03:40:30 AM,26.115,39.187,,,
15243,09/05/22 03:41:00 AM,26.090,39.284,,,
15244,09/05/22 03:41:30 AM,26.115,39.352,,,
15245,09/05/22 03:42:00 AM,26.115,39.220,,,
15246,09/05/22 03:42:30 AM,26.090,39.317,,,
15247,09/05/22 03:43:00 AM,26.115,39.121,,,
15248,09/05/22 03:43:30 AM,26.115,39.352,,,
15249,09/05/22 03:44:00 AM,26.115,39.220,,,
15250,09/05/22 03:44:30 AM,26.090,39.317,,,
15251,09/05/22 03:45:00 AM,26.090,39.184,,,
15252,09/05/22 03:45:30 AM,26.090,39.217,,,
15253,09/05/22 03:46:00 AM,26.090,39.350,,,
15254,09/05/22 03:46:30 AM,26.090,39.085,,,
15255,09/05/22 03:47:00 AM,26.090,39.151,,,
15256,09/05/22 03:47:30 AM,26.090,39.184,,,
15257,09/05/22 03:48:00 AM,26.090,39.019,,,
15258,09/05/22 03:48:30 AM,26.090,39.019,,,
15259,09/05/22 03:49:00 AM,26.090,38.953,,,
15260,09/05/22 03:49:30 AM,26.066,38.885,,,
15261,09/05/22 03:50:00 AM,26.066,38.885,,,
15262,09/05/22 03:50:30 AM,26.066,39.083,,,
15263,09/05/22 03:51:00 AM,26.066,38.951,,,
15264,09/05/22 03:51:30 AM,26.066,38.918,,,
15265,09/05/22 03:52:00 AM,26.042,39.014,,,
15266,09/05/22 03:52:30 AM,26.042,39.080,,,
15267,09/05/22 03:53:00 AM,26.042,38.948,,,
15268,09/05/22 03:53:30 AM,26.066,39.017,,,
15269,09/05/22 03:54:00 AM,26.042,38.981,,,
15270,09/05/22 03:54:30 AM,26.042,39.014,,,
15271,09/05/22 03:55:00 AM,26.042,39.179,,,
15272,09/05/22 03:55:30 AM,26.042,39.080,,,
15273,09/05/22 03:56:00 AM,26.042,39.014,,,
15274,09/05/22 03:56:30 AM,26.042,39.047,,,
15275,09/05/22 03:57:00 AM,26.042,39.146,,,
15276,09/05/22 03:57:30 AM,26.042,39.146,,,
15277,09/05/22 03:58:00 AM,26.042,38.915,,,
15278,09/05/22 03:58:30 AM,26.042,39.080,,,
15279,09/05/22 03:59:00 AM,26.042,38.981,,,
15280,09/05/22 03:59:30 AM,26.042,38.882,,,
15281,09/05/22 04:00:00 AM,26.042,38.948,,,
15282,09/05/22 04:00:30 AM,26.042,38.816,,,
15283,09/05/22 04:01:00 AM,26.042,38.849,,,
15284,09/05/22 04:01:30 AM,26.042,38.882,,,
15285,09/05/22 04:02:00 AM,26.042,39.113,,,
15286,09/05/22 04:02:30 AM,26.042,39.014,,,
15287,09/05/22 04:03:00 AM,26.042,38.948,,,
15288,09/05/22 04:03:30 AM,26.042,39.014,,,
15289,09/05/22 04:04:00 AM,26.042,38.948,,,
15290,09/05/22 04:04:30 AM,26.017,38.946,,,
15291,09/05/22 04:05:00 AM,26.017,38.946,,,
15292,09/05/22 04:05:30 AM,26.017,38.946,,,
15293,09/05/22 04:06:00 AM,26.017,39.078,,,
15294,09/05/22 04:06:30 AM,26.017,38.880,,,
15295,09/05/22 04:07:00 AM,26.017,38.946,,,
15296,09/05/22 04:07:30 AM,26.017,38.946,,,
15297,09/05/22 04:08:00 AM,26.017,38.946,,,
15298,09/05/22 04:08:30 AM,26.017,39.012,,,
15299,09/05/22 04:09:00 AM,26.017,39.012,,,
15300,09/05/22 04:09:30 AM,26.017,38.913,,,
15301,09/05/22 04:10:00 AM,26.017,38.880,,,
15302,09/05/22 04:10:30 AM,26.017,38.946,,,
15303,09/05/22 04:11:00 AM,26.017,38.979,,,
15304,09/05/22 04:11:30 AM,26.017,39.144,,,
15305,09/05/22 04:12:00 AM,26.017,39.078,,,
15306,09/05/22 04:12:30 AM,26.017,39.045,,,
15307,09/05/22 04:13:00 AM,26.017,39.243,,,
15308,09/05/22 04:13:30 AM,26.017,39.012,,,
15309,09/05/22 04:14:00 AM,26.017,39.045,,,
15310,09/05/22 04:14:30 AM,26.017,38.946,,,
15311,09/05/22 04:15:00 AM,26.017,38.946,,,
15312,09/05/22 04:15:30 AM,26.017,38.913,,,
15313,09/05/22 04:16:00 AM,26.017,39.012,,,
15314,09/05/22 04:16:30 AM,25.993,38.811,,,
15315,09/05/22 04:17:00 AM,26.017,38.847,,,
15316,09/05/22 04:17:30 AM,25.993,38.844,,,
15317,09/05/22 04:18:00 AM,25.993,38.910,,,
15318,09/05/22 04:18:30 AM,25.993,38.844,,,
15319,09/05/22 04:19:00 AM,26.017,38.847,,,
15320,09/05/22 04:19:30 AM,25.993,38.778,,,
15321,09/05/22 04:20:00 AM,25.993,38.745,,,
15322,09/05/22 04:20:30 AM,25.993,39.009,,,
15323,09/05/22 04:21:00 AM,25.993,39.207,,,
15324,09/05/22 04:21:30 AM,25.993,39.207,,,
15325,09/05/22 04:22:00 AM,25.993,39.009,,,
15326,09/05/22 04:22:30 AM,25.993,38.877,,,
15327,09/05/22 04:23:00 AM,25.993,39.042,,,
15328,09/05/22 04:23:30 AM,25.993,39.009,,,
15329,09/05/22 04:24:00 AM,25.993,38.943,,,
15330,09/05/22 04:24:30 AM,25.993,39.009,,,
15331,09/05/22 04:25:00 AM,25.993,38.943,,,
15332,09/05/22 04:25:30 AM,25.993,38.976,,,
15333,09/05/22 04:26:00 AM,25.993,38.877,,,
15334,09/05/22 04:26:30 AM,25.968,39.106,,,
15335,09/05/22 04:27:00 AM,25.993,39.207,,,
15336,09/05/22 04:27:30 AM,25.993,39.075,,,
15337,09/05/22 04:28:00 AM,25.993,39.075,,,
